id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
199651,Male,24,1,34.0,1,lt1,0,32555.0,152.0,249,0
45159,Female,24,1,12.0,1,lt1,0,33387.0,152.0,74,0
298981,Male,26,1,6.0,1,lt1,0,17690.0,152.0,138,0
7714,Female,40,1,41.0,0,1to2,1,41649.0,124.0,44,1
279017,Female,33,1,28.0,1,1to2,0,39311.0,122.0,175,0
277793,Male,36,1,0.0,0,1to2,1,2630.0,26.0,124,0
133161,Female,22,1,41.0,0,lt1,1,43913.0,152.0,51,0
253708,Male,21,1,46.0,0,lt1,0,54463.0,152.0,291,1
152124,Female,54,1,13.0,1,1to2,0,42793.0,26.0,239,0
267131,Male,45,1,4.0,0,1to2,1,2630.0,124.0,68,1
56752,Female,23,1,28.0,1,lt1,0,35905.0,153.0,164,0
243459,Female,76,1,46.0,1,1to2,1,55175.0,11.0,178,0
208038,Female,41,1,28.0,1,1to2,0,28646.0,26.0,128,0
38821,Female,21,1,8.0,1,lt1,0,23933.0,160.0,39,0
196014,Male,53,1,28.0,1,1to2,1,44972.0,26.0,138,0
50572,Male,50,1,8.0,1,1to2,1,43592.0,26.0,25,0
351674,Male,52,1,46.0,1,1to2,0,2630.0,26.0,104,0
191320,Male,42,1,32.0,1,1to2,0,2630.0,152.0,132,0
278718,Female,37,1,28.0,0,1to2,1,29518.0,122.0,140,1
330368,Female,44,1,45.0,0,1to2,0,26520.0,124.0,15,0
172470,Male,35,1,41.0,1,1to2,0,28390.0,152.0,287,0
356754,Female,41,1,46.0,0,1to2,1,44876.0,26.0,76,0
31065,Female,46,1,28.0,1,1to2,1,33676.0,26.0,291,0
126732,Male,23,1,3.0,1,lt1,0,22681.0,152.0,167,0
42500,Male,48,1,48.0,1,1to2,0,2630.0,26.0,62,0
229224,Male,35,1,45.0,1,1to2,0,39888.0,152.0,248,0
49541,Male,25,1,39.0,0,lt1,0,2630.0,26.0,252,0
53833,Male,47,1,28.0,0,1to2,1,41754.0,26.0,274,0
347939,Female,66,1,36.0,1,1to2,0,37010.0,157.0,202,0
238059,Male,25,1,34.0,1,lt1,0,28255.0,26.0,13,0
279078,Female,52,1,50.0,1,1to2,0,34734.0,124.0,214,0
356696,Male,57,1,15.0,1,1to2,0,35780.0,14.0,204,0
17379,Female,39,1,36.0,1,1to2,0,2630.0,152.0,52,0
19807,Female,23,1,33.0,1,lt1,0,53878.0,152.0,164,0
346780,Female,23,1,15.0,1,lt1,0,2630.0,151.0,186,0
259152,Male,36,1,24.0,0,1to2,1,25205.0,124.0,100,0
140708,Male,57,1,28.0,1,1to2,0,28629.0,26.0,226,0
34067,Female,58,1,3.0,0,1to2,1,33028.0,26.0,248,0
173661,Male,66,1,45.0,0,gt2,1,35747.0,26.0,131,1
222014,Female,22,1,41.0,0,lt1,1,33154.0,152.0,219,0
73739,Male,22,1,28.0,1,lt1,0,53097.0,152.0,72,0
352534,Female,24,1,2.0,1,lt1,0,34188.0,152.0,273,0
209128,Male,22,1,3.0,1,lt1,0,26745.0,152.0,83,0
175856,Male,48,1,29.0,1,1to2,0,33644.0,124.0,15,0
160151,Male,41,1,8.0,0,1to2,1,2630.0,124.0,232,1
213044,Male,44,1,28.0,0,gt2,1,2630.0,26.0,284,0
316489,Male,53,1,50.0,1,1to2,1,47098.0,26.0,118,0
216794,Female,23,1,8.0,0,lt1,0,49923.0,152.0,72,0
279885,Female,23,1,24.0,0,1to2,1,20397.0,124.0,247,0
225358,Male,60,1,46.0,1,1to2,0,2630.0,11.0,133,0
373530,Male,73,1,32.0,0,1to2,1,30735.0,26.0,214,1
203616,Female,43,1,28.0,0,1to2,1,43640.0,124.0,105,1
319134,Male,68,1,28.0,0,1to2,1,43771.0,26.0,147,0
331886,Female,52,1,28.0,0,1to2,1,40344.0,124.0,87,0
147617,Female,78,1,8.0,1,1to2,0,36784.0,26.0,107,0
88469,Female,25,1,50.0,1,lt1,0,29710.0,152.0,218,0
255195,Male,26,1,36.0,1,lt1,0,43982.0,152.0,264,0
343855,Female,31,1,28.0,0,lt1,0,42141.0,152.0,96,0
323158,Female,23,1,36.0,0,lt1,1,27074.0,152.0,77,0
310426,Male,24,1,45.0,0,lt1,0,2630.0,152.0,262,0
214046,Male,23,1,35.0,1,lt1,0,38242.0,152.0,16,0
265993,Male,43,1,33.0,0,1to2,1,41981.0,26.0,60,0
299045,Female,45,1,8.0,0,1to2,1,53508.0,26.0,210,0
350666,Male,25,1,30.0,0,lt1,1,2630.0,152.0,108,0
33665,Male,62,1,28.0,1,1to2,0,40394.0,13.0,124,0
55229,Male,25,1,28.0,1,lt1,0,20398.0,26.0,187,0
80539,Female,24,1,30.0,1,lt1,0,24832.0,152.0,193,0
255298,Male,31,1,13.0,0,lt1,0,35234.0,152.0,170,0
148472,Female,20,1,22.0,1,lt1,0,2630.0,160.0,184,0
365682,Male,22,1,10.0,0,lt1,1,28347.0,152.0,112,0
99122,Male,44,1,28.0,0,1to2,1,33261.0,120.0,228,0
7999,Female,63,1,46.0,0,1to2,1,2630.0,26.0,107,0
200702,Male,78,1,16.0,0,1to2,0,35066.0,124.0,98,0
238552,Female,22,1,6.0,1,lt1,0,18378.0,152.0,259,0
150732,Male,25,1,46.0,1,lt1,0,25334.0,152.0,183,0
280592,Male,23,1,11.0,1,lt1,0,21613.0,152.0,51,0
274271,Male,50,1,46.0,1,1to2,0,25441.0,124.0,262,0
295084,Female,26,1,27.0,1,lt1,0,17735.0,152.0,225,0
257720,Male,23,1,4.0,0,1to2,1,2630.0,156.0,103,1
131054,Female,51,1,39.0,0,1to2,1,2630.0,124.0,146,1
7856,Female,25,1,8.0,1,lt1,0,32203.0,152.0,69,0
252505,Female,25,1,15.0,0,lt1,0,30562.0,152.0,299,0
273338,Female,20,1,37.0,0,lt1,1,30048.0,160.0,76,0
139305,Female,22,1,36.0,1,lt1,0,37448.0,152.0,147,0
285655,Male,24,1,35.0,0,lt1,0,2630.0,152.0,224,1
68529,Female,25,1,23.0,1,lt1,0,24144.0,152.0,292,0
160035,Female,20,1,46.0,1,lt1,0,41392.0,160.0,192,0
66002,Female,41,1,28.0,1,1to2,0,38528.0,124.0,95,0
103261,Female,73,1,14.0,1,1to2,0,33392.0,124.0,231,0
99146,Female,21,1,15.0,0,lt1,1,25025.0,160.0,257,0
225222,Male,42,1,29.0,1,1to2,0,21469.0,124.0,180,0
257502,Female,31,1,7.0,0,lt1,0,2630.0,152.0,284,0
311115,Male,47,1,0.0,1,1to2,0,2630.0,26.0,56,0
326286,Male,28,1,14.0,1,lt1,0,23564.0,152.0,154,0
9585,Male,53,1,28.0,0,1to2,1,2630.0,154.0,21,0
28027,Female,23,1,49.0,0,lt1,1,26231.0,26.0,263,0
179399,Male,32,1,14.0,1,lt1,0,23155.0,152.0,139,0
333423,Female,21,1,46.0,1,lt1,0,43955.0,152.0,278,0
31183,Male,25,1,50.0,1,lt1,0,31895.0,152.0,121,0
271494,Female,29,1,10.0,1,lt1,0,2630.0,152.0,38,0
276864,Female,36,1,29.0,0,1to2,1,31131.0,124.0,161,1
220273,Female,75,1,8.0,0,1to2,1,43466.0,124.0,45,0
170387,Female,24,1,15.0,0,lt1,1,43538.0,152.0,283,0
259647,Male,44,1,28.0,0,1to2,1,37273.0,124.0,198,1
333835,Female,49,1,28.0,0,1to2,1,42344.0,157.0,162,0
317838,Male,47,1,8.0,0,1to2,1,23261.0,26.0,24,1
230421,Male,61,1,28.0,0,1to2,1,61668.0,26.0,41,0
27306,Female,50,1,46.0,1,1to2,0,29922.0,124.0,195,0
318190,Male,36,1,28.0,0,1to2,0,2630.0,26.0,113,0
165891,Female,32,1,28.0,0,lt1,1,30329.0,152.0,157,1
317972,Female,25,1,8.0,1,lt1,0,24771.0,26.0,160,0
288736,Male,53,1,12.0,1,1to2,0,30353.0,157.0,115,0
125303,Female,24,1,14.0,1,lt1,0,19354.0,152.0,179,0
305357,Female,24,1,33.0,1,lt1,0,25539.0,152.0,177,0
356007,Male,39,1,45.0,1,1to2,0,56100.0,26.0,44,0
108179,Male,25,1,30.0,1,lt1,0,37781.0,152.0,232,0
350868,Male,51,1,3.0,0,1to2,1,29304.0,124.0,223,0
282598,Male,35,1,8.0,0,1to2,1,2630.0,156.0,25,0
183950,Female,21,1,8.0,1,lt1,0,32164.0,160.0,112,0
40868,Male,24,1,30.0,1,lt1,0,32702.0,152.0,275,0
291962,Male,40,1,28.0,0,1to2,0,58141.0,124.0,30,0
305612,Female,23,1,11.0,1,lt1,0,45973.0,152.0,26,0
317529,Female,24,1,39.0,0,lt1,0,2630.0,152.0,253,0
329111,Female,72,1,28.0,0,1to2,1,53828.0,26.0,186,0
379825,Male,37,1,8.0,0,1to2,1,32006.0,124.0,197,1
130761,Female,22,1,46.0,1,lt1,0,25743.0,26.0,228,0
132630,Female,25,1,16.0,0,lt1,1,19947.0,152.0,32,0
37347,Female,27,1,21.0,0,1to2,1,2630.0,156.0,118,1
189963,Female,38,1,34.0,1,1to2,0,34951.0,152.0,176,0
240925,Female,22,1,9.0,0,lt1,1,51404.0,152.0,81,0
321940,Male,42,1,41.0,0,1to2,1,30437.0,124.0,94,1
136605,Male,46,1,3.0,1,1to2,0,2630.0,124.0,225,0
193830,Male,33,1,46.0,1,1to2,0,67557.0,11.0,215,0
19304,Female,30,1,28.0,0,1to2,1,2630.0,26.0,160,1
105996,Male,54,1,31.0,1,1to2,0,2630.0,26.0,274,0
356900,Female,23,1,8.0,0,lt1,1,37410.0,152.0,176,0
319928,Male,44,1,8.0,0,1to2,1,38991.0,26.0,20,0
90632,Female,27,1,2.0,1,lt1,0,29357.0,160.0,264,0
13902,Male,72,1,24.0,1,1to2,1,24190.0,124.0,227,0
153585,Female,29,1,32.0,1,lt1,0,33977.0,152.0,292,0
23218,Female,54,1,8.0,1,1to2,0,2630.0,26.0,56,0
214689,Male,23,1,50.0,1,lt1,0,35958.0,152.0,88,0
250760,Male,42,1,15.0,0,1to2,1,33082.0,14.0,124,0
171901,Female,59,1,47.0,0,1to2,1,2630.0,124.0,222,0
29237,Female,72,1,50.0,0,1to2,1,22352.0,124.0,69,1
259054,Male,73,1,28.0,1,1to2,0,43621.0,122.0,163,0
269212,Male,38,1,28.0,1,1to2,0,34825.0,29.0,252,0
50359,Female,32,1,28.0,1,lt1,0,44783.0,152.0,41,0
333107,Male,21,1,49.0,0,lt1,1,2630.0,152.0,160,0
250395,Male,24,1,6.0,1,lt1,0,33948.0,152.0,93,0
298878,Female,44,1,28.0,1,1to2,0,51655.0,26.0,136,0
266708,Male,46,1,46.0,0,1to2,1,25072.0,124.0,170,0
220102,Male,23,1,28.0,0,lt1,1,58750.0,124.0,186,0
292781,Male,22,1,46.0,1,lt1,0,41123.0,152.0,232,0
292959,Female,24,1,15.0,0,lt1,0,2630.0,160.0,185,0
86709,Female,47,1,28.0,0,1to2,1,25346.0,26.0,160,0
96333,Male,22,1,28.0,1,lt1,1,22954.0,153.0,96,0
250165,Female,20,1,8.0,0,lt1,1,23149.0,160.0,102,1
80007,Male,23,1,50.0,0,lt1,0,2630.0,152.0,52,0
333869,Female,29,1,28.0,0,lt1,1,49525.0,160.0,144,0
16418,Male,51,1,28.0,0,1to2,1,29279.0,26.0,63,1
120012,Male,47,1,28.0,0,1to2,1,43180.0,26.0,273,1
177455,Male,59,1,28.0,0,1to2,1,40252.0,26.0,245,0
106568,Female,30,1,15.0,1,lt1,0,32106.0,152.0,127,0
280093,Male,24,1,47.0,1,lt1,0,32933.0,152.0,229,0
208304,Female,33,1,39.0,1,1to2,0,33831.0,26.0,227,0
125489,Male,22,1,46.0,0,lt1,1,28142.0,160.0,288,0
288532,Female,24,1,20.0,0,lt1,0,2630.0,152.0,284,0
136698,Male,51,1,38.0,1,1to2,0,2630.0,26.0,62,0
128258,Female,23,1,18.0,1,lt1,0,31792.0,152.0,269,0
303449,Male,38,1,28.0,0,1to2,0,38838.0,122.0,16,0
35648,Male,43,1,28.0,0,1to2,1,44785.0,124.0,134,1
325778,Male,58,1,41.0,0,1to2,1,33038.0,26.0,98,0
343086,Female,26,1,14.0,1,lt1,0,25148.0,152.0,280,0
48987,Female,22,1,3.0,0,lt1,1,27900.0,152.0,123,0
60904,Female,53,1,50.0,0,1to2,1,2630.0,26.0,71,0
281139,Female,24,1,28.0,1,lt1,0,31330.0,152.0,136,0
274786,Male,69,1,28.0,0,gt2,1,41397.0,124.0,119,0
237304,Female,20,1,28.0,0,gt2,1,2630.0,156.0,88,0
48821,Male,53,1,28.0,0,1to2,1,45396.0,124.0,238,0
136248,Female,44,1,8.0,0,1to2,1,49332.0,26.0,72,0
15275,Male,45,1,28.0,1,1to2,0,41487.0,124.0,79,0
23449,Female,23,1,46.0,1,lt1,0,21700.0,152.0,272,0
128582,Male,45,1,8.0,0,1to2,1,38453.0,25.0,99,0
169828,Male,30,1,8.0,1,lt1,0,2630.0,160.0,142,0
344618,Male,48,1,3.0,0,1to2,1,18233.0,124.0,255,0
340848,Male,55,1,9.0,0,1to2,1,42129.0,124.0,115,0
193283,Female,23,1,29.0,1,lt1,0,37066.0,151.0,258,0
331247,Male,24,1,24.0,0,lt1,1,2630.0,152.0,213,0
65745,Male,26,1,35.0,1,lt1,0,24112.0,152.0,133,0
201152,Female,28,1,28.0,1,lt1,1,32378.0,152.0,68,0
324029,Female,25,1,33.0,0,lt1,1,40761.0,152.0,87,0
237400,Female,28,1,11.0,0,lt1,0,30406.0,152.0,255,0
292812,Female,22,1,4.0,0,lt1,0,32124.0,152.0,271,0
273916,Female,20,1,9.0,1,lt1,0,33123.0,160.0,294,0
247551,Female,23,1,32.0,0,lt1,1,33436.0,152.0,113,0
94897,Male,47,1,28.0,0,1to2,1,43849.0,124.0,294,0
1931,Female,43,1,33.0,0,1to2,1,2630.0,157.0,162,0
351140,Male,54,1,28.0,1,1to2,0,30938.0,26.0,276,0
265160,Female,21,1,25.0,0,lt1,0,2630.0,152.0,199,0
180463,Male,21,1,36.0,0,lt1,1,35529.0,152.0,137,0
231489,Female,52,1,26.0,1,1to2,0,42139.0,120.0,116,0
38983,Female,58,1,28.0,1,1to2,0,31239.0,124.0,96,0
321835,Male,44,1,8.0,0,1to2,0,55825.0,26.0,173,0
234995,Male,21,1,15.0,0,lt1,1,32966.0,152.0,73,0
207925,Male,47,1,45.0,0,1to2,1,39138.0,26.0,44,0
154141,Female,30,1,33.0,1,lt1,0,37579.0,152.0,47,0
92378,Female,47,1,28.0,1,1to2,0,51306.0,13.0,293,0
193116,Female,22,1,8.0,1,lt1,1,27571.0,152.0,82,0
379510,Male,62,1,8.0,1,1to2,0,37431.0,124.0,38,0
218079,Female,47,1,50.0,0,1to2,0,22676.0,8.0,282,0
136236,Male,27,1,28.0,0,lt1,1,36085.0,152.0,280,0
299361,Female,42,1,28.0,1,1to2,0,52139.0,124.0,163,0
312631,Female,65,1,41.0,0,1to2,1,2630.0,156.0,299,0
316149,Female,49,1,10.0,1,1to2,0,28408.0,152.0,170,0
309937,Female,20,1,26.0,0,lt1,1,39648.0,160.0,298,0
179282,Male,58,1,46.0,0,1to2,1,34608.0,124.0,98,0
300622,Male,48,1,8.0,0,1to2,1,41576.0,4.0,225,0
194170,Female,21,1,41.0,1,lt1,0,23790.0,152.0,153,0
96924,Female,54,1,23.0,1,1to2,0,27150.0,152.0,253,0
365852,Female,38,1,46.0,0,1to2,1,44126.0,122.0,42,0
5682,Male,51,1,28.0,0,1to2,1,35100.0,26.0,225,0
159002,Female,23,1,16.0,1,lt1,0,22723.0,152.0,262,0
262636,Male,45,1,8.0,1,1to2,0,38272.0,124.0,228,0
380504,Male,61,1,28.0,0,1to2,1,36645.0,122.0,237,0
7146,Female,41,1,28.0,0,1to2,0,40343.0,61.0,203,0
110262,Male,27,1,3.0,1,lt1,0,28801.0,152.0,151,0
79210,Female,22,1,30.0,0,lt1,1,59992.0,152.0,129,0
205746,Female,37,1,35.0,0,1to2,1,29771.0,124.0,137,1
294919,Female,22,1,33.0,1,lt1,0,28170.0,152.0,207,0
27425,Male,23,1,32.0,0,lt1,1,46081.0,152.0,214,0
367567,Male,48,1,28.0,0,1to2,1,40113.0,26.0,34,1
107694,Male,22,1,50.0,0,lt1,0,37084.0,152.0,108,0
233196,Female,23,1,15.0,0,lt1,1,39890.0,152.0,135,0
297082,Female,24,1,29.0,0,lt1,1,30116.0,152.0,264,1
301221,Male,62,1,28.0,1,1to2,0,65932.0,13.0,210,0
277586,Male,26,1,35.0,1,lt1,0,29159.0,152.0,142,0
126445,Female,77,1,50.0,1,1to2,0,22577.0,8.0,224,0
208901,Male,63,1,8.0,0,1to2,1,33151.0,163.0,224,0
240371,Male,55,1,8.0,0,1to2,0,2630.0,7.0,13,0
138698,Male,21,1,6.0,1,lt1,0,29626.0,152.0,199,0
155197,Male,25,1,50.0,1,lt1,0,42723.0,152.0,245,0
42041,Female,22,1,36.0,0,lt1,1,39400.0,152.0,279,0
116519,Female,41,1,46.0,0,1to2,1,22552.0,26.0,152,0
63805,Male,37,1,3.0,0,1to2,1,50642.0,26.0,293,0
57125,Female,22,1,12.0,0,lt1,1,31343.0,26.0,19,0
134240,Female,23,1,29.0,1,lt1,0,31706.0,152.0,145,0
374878,Female,24,1,45.0,1,lt1,0,23035.0,152.0,87,0
218911,Male,40,1,28.0,1,1to2,0,62023.0,124.0,284,0
66115,Male,51,1,28.0,0,1to2,1,32200.0,14.0,222,0
144345,Male,64,1,11.0,0,1to2,0,30432.0,26.0,117,0
257389,Female,60,1,28.0,0,1to2,1,34743.0,26.0,174,0
286965,Female,53,1,28.0,0,1to2,1,51218.0,124.0,99,0
133555,Male,48,1,29.0,0,1to2,1,2630.0,156.0,265,0
109229,Female,26,1,46.0,0,lt1,1,27190.0,26.0,72,0
5662,Female,25,1,10.0,1,lt1,0,26035.0,152.0,276,0
28305,Male,45,1,28.0,0,1to2,1,44061.0,26.0,246,0
247300,Male,55,1,8.0,0,1to2,1,45671.0,19.0,203,0
167073,Female,54,1,29.0,0,1to2,1,2630.0,124.0,293,1
28861,Female,42,1,28.0,0,1to2,1,39183.0,26.0,198,0
86238,Male,43,1,28.0,0,1to2,1,2630.0,157.0,41,0
47966,Male,45,1,28.0,1,1to2,0,61214.0,26.0,272,0
215232,Male,21,1,8.0,0,lt1,0,59244.0,160.0,103,0
308748,Female,29,1,46.0,1,lt1,0,2630.0,152.0,151,0
190558,Female,20,1,30.0,1,lt1,0,28549.0,160.0,107,0
333787,Female,70,1,48.0,0,1to2,0,2630.0,124.0,288,0
263529,Male,53,1,29.0,0,1to2,1,29008.0,26.0,166,1
198863,Male,49,1,8.0,1,1to2,0,2630.0,26.0,28,0
77398,Male,27,1,32.0,1,lt1,0,37147.0,152.0,27,0
133718,Female,26,1,28.0,1,lt1,0,37467.0,152.0,55,0
5366,Female,72,1,15.0,1,1to2,0,2630.0,160.0,246,0
112482,Male,22,1,49.0,0,lt1,0,28949.0,152.0,146,0
185553,Male,41,1,28.0,1,1to2,0,46008.0,152.0,263,0
375188,Male,46,1,46.0,1,1to2,0,2630.0,21.0,221,0
150991,Female,22,1,46.0,0,lt1,1,33771.0,152.0,21,0
379756,Male,50,1,0.0,0,1to2,1,2630.0,26.0,79,0
201959,Female,23,1,30.0,1,lt1,1,24892.0,152.0,196,0
18692,Male,36,1,28.0,0,1to2,0,2630.0,156.0,223,0
13492,Female,48,1,28.0,0,1to2,0,2630.0,124.0,283,0
339763,Male,75,1,30.0,1,1to2,0,47246.0,26.0,260,0
346413,Male,75,1,18.0,0,1to2,1,2630.0,124.0,61,0
247687,Female,22,1,11.0,0,lt1,1,39758.0,152.0,165,0
110076,Male,54,1,28.0,0,gt2,1,65800.0,122.0,19,1
287074,Female,39,1,29.0,0,1to2,1,25947.0,124.0,28,1
256362,Male,23,1,28.0,1,lt1,0,39740.0,152.0,77,0
47629,Male,46,1,46.0,0,1to2,0,26315.0,124.0,187,0
29545,Female,62,1,30.0,0,1to2,1,26708.0,152.0,209,0
109242,Male,40,1,8.0,0,1to2,1,32198.0,124.0,111,0
298796,Female,52,1,41.0,0,1to2,1,2630.0,157.0,175,1
34091,Female,47,1,28.0,0,1to2,1,35359.0,124.0,279,0
82638,Male,32,1,48.0,0,1to2,0,2630.0,124.0,215,0
332881,Male,72,1,9.0,1,1to2,0,22080.0,124.0,142,0
126026,Male,79,1,31.0,1,1to2,0,2630.0,9.0,160,0
130046,Female,46,1,39.0,0,1to2,1,2630.0,124.0,90,0
211102,Male,24,1,28.0,1,lt1,1,2630.0,152.0,274,0
42434,Female,26,1,30.0,1,lt1,0,31207.0,152.0,52,0
69943,Female,33,1,30.0,0,lt1,1,2630.0,156.0,153,0
172105,Male,23,1,13.0,1,lt1,1,28981.0,152.0,136,0
358162,Female,33,1,28.0,0,1to2,1,2630.0,157.0,216,0
81241,Female,20,1,8.0,0,lt1,0,93902.0,160.0,236,0
207223,Male,59,1,31.0,0,gt2,1,2630.0,116.0,139,0
132658,Female,22,1,47.0,0,lt1,1,34082.0,152.0,250,0
13186,Female,66,1,28.0,0,gt2,1,29971.0,26.0,33,0
82285,Male,30,1,15.0,1,lt1,0,2630.0,152.0,21,0
298900,Male,70,1,40.0,0,1to2,1,28520.0,124.0,238,0
281317,Female,27,1,41.0,1,lt1,0,34557.0,152.0,25,0
170881,Male,34,1,30.0,1,lt1,0,38587.0,160.0,81,0
15137,Female,21,1,28.0,0,lt1,1,34174.0,152.0,299,0
277329,Male,44,1,6.0,0,1to2,1,21976.0,124.0,78,1
205783,Female,26,1,13.0,1,lt1,0,2630.0,152.0,281,0
130611,Female,25,1,10.0,1,lt1,0,2630.0,152.0,180,0
372427,Female,61,1,28.0,0,1to2,1,65586.0,147.0,191,0
224888,Male,72,1,34.0,1,1to2,0,38767.0,26.0,31,0
233945,Female,32,1,33.0,0,1to2,1,32945.0,157.0,16,1
152565,Male,21,1,36.0,0,lt1,1,60418.0,160.0,46,0
148537,Male,63,1,11.0,1,1to2,0,22787.0,152.0,207,0
330678,Female,28,1,41.0,1,lt1,0,24962.0,152.0,152,0
29682,Male,59,1,28.0,0,1to2,0,2630.0,124.0,69,1
268497,Male,64,1,15.0,0,1to2,1,2630.0,26.0,161,0
181735,Female,23,1,30.0,1,lt1,0,38225.0,151.0,238,0
234355,Male,68,1,28.0,1,1to2,0,2630.0,26.0,184,0
246863,Male,38,1,8.0,0,1to2,1,45578.0,124.0,253,0
322718,Female,23,1,8.0,0,lt1,1,43339.0,151.0,73,0
183924,Male,47,1,3.0,0,1to2,1,36098.0,124.0,164,1
263011,Male,25,1,42.0,1,lt1,0,29753.0,152.0,239,0
266907,Male,34,1,11.0,0,1to2,1,2630.0,157.0,124,0
253495,Male,51,1,8.0,0,1to2,1,33003.0,26.0,170,0
295330,Male,29,1,36.0,0,lt1,1,2630.0,160.0,41,0
167481,Female,57,1,28.0,0,1to2,1,35936.0,154.0,82,1
273909,Male,49,1,11.0,0,gt2,1,31106.0,124.0,155,0
318871,Female,58,1,28.0,0,1to2,1,38275.0,26.0,223,0
97476,Male,52,1,28.0,0,1to2,1,29702.0,163.0,133,0
2537,Female,23,1,46.0,0,lt1,1,43734.0,124.0,190,0
331206,Female,48,1,11.0,0,1to2,1,29771.0,26.0,42,0
336796,Male,35,1,15.0,1,1to2,0,36928.0,124.0,155,0
289052,Female,45,1,28.0,0,1to2,1,34354.0,124.0,24,0
278794,Male,34,1,11.0,1,lt1,0,29345.0,152.0,226,0
307902,Female,25,1,41.0,1,lt1,0,37050.0,152.0,76,0
117414,Male,38,1,4.0,1,1to2,0,25431.0,124.0,132,0
139818,Male,50,1,10.0,0,1to2,1,30571.0,26.0,287,1
267142,Female,21,1,22.0,0,lt1,1,28703.0,160.0,114,0
298091,Female,39,1,28.0,0,1to2,1,79171.0,124.0,139,0
248545,Male,55,1,48.0,0,gt2,1,2630.0,124.0,24,0
109318,Female,43,1,15.0,0,gt2,1,24357.0,154.0,114,0
378099,Male,29,1,15.0,1,lt1,0,2630.0,152.0,162,0
346954,Male,43,1,13.0,0,1to2,1,28462.0,124.0,74,0
209004,Female,42,1,8.0,0,1to2,1,28246.0,26.0,68,1
284126,Male,65,1,28.0,0,gt2,1,37246.0,13.0,88,0
26517,Female,25,1,18.0,1,lt1,0,26273.0,152.0,95,0
329037,Female,24,1,11.0,1,lt1,0,24763.0,152.0,78,0
61304,Male,37,1,28.0,0,1to2,1,27285.0,124.0,111,0
21836,Male,46,1,33.0,0,1to2,1,44799.0,124.0,46,0
50292,Female,22,1,14.0,1,lt1,0,22675.0,152.0,222,0
29555,Female,24,1,11.0,1,lt1,0,25054.0,152.0,273,0
146970,Male,45,1,28.0,1,1to2,1,29064.0,124.0,186,0
233910,Female,23,1,19.0,0,1to2,1,27531.0,124.0,285,0
125750,Male,41,1,22.0,1,1to2,0,2630.0,151.0,118,0
223398,Female,70,1,7.0,1,1to2,0,2630.0,7.0,202,0
65785,Male,42,1,39.0,0,1to2,0,31963.0,124.0,183,1
105049,Male,45,1,28.0,0,1to2,1,45362.0,26.0,114,0
194494,Male,21,1,33.0,0,lt1,1,31707.0,152.0,36,0
165940,Female,44,1,26.0,0,1to2,1,35408.0,120.0,53,0
78353,Female,52,1,26.0,0,1to2,1,37834.0,29.0,194,0
16993,Male,40,1,28.0,0,1to2,0,30523.0,26.0,230,0
273987,Male,39,1,8.0,1,1to2,1,44448.0,124.0,71,0
184851,Male,70,1,28.0,1,1to2,0,2630.0,26.0,183,0
22686,Male,51,1,8.0,1,1to2,0,51553.0,26.0,114,0
348262,Female,47,1,20.0,0,1to2,1,2630.0,26.0,206,1
349996,Female,26,1,29.0,1,lt1,0,75851.0,152.0,97,0
113644,Female,24,1,11.0,1,lt1,0,17410.0,152.0,113,0
251712,Female,25,1,24.0,1,lt1,0,34668.0,152.0,124,0
345123,Female,61,1,15.0,0,1to2,1,2630.0,156.0,209,0
202801,Female,24,1,47.0,0,lt1,1,24206.0,152.0,181,0
46505,Male,24,1,33.0,1,lt1,0,38116.0,152.0,149,0
252561,Male,24,1,5.0,0,lt1,1,39262.0,152.0,140,0
124962,Male,69,1,8.0,1,1to2,0,36817.0,26.0,70,0
119881,Female,24,1,41.0,1,lt1,0,28119.0,152.0,43,0
274186,Male,64,1,50.0,0,1to2,1,2630.0,154.0,172,0
158206,Male,26,1,39.0,1,lt1,0,37824.0,152.0,124,0
307830,Male,49,1,47.0,0,gt2,1,35510.0,124.0,84,0
180577,Male,20,1,28.0,0,lt1,1,2630.0,157.0,197,0
28906,Female,24,1,3.0,1,lt1,0,27576.0,152.0,190,0
79675,Male,56,1,28.0,0,1to2,1,57619.0,122.0,91,0
95045,Female,35,1,11.0,0,1to2,1,27009.0,124.0,231,0
25583,Male,50,1,50.0,0,1to2,1,25098.0,13.0,12,0
373209,Male,25,1,46.0,1,lt1,0,30476.0,152.0,101,0
279232,Female,62,1,28.0,0,1to2,1,28442.0,30.0,195,0
303804,Female,22,1,23.0,0,lt1,1,44481.0,152.0,174,1
337851,Male,50,1,34.0,1,1to2,0,2630.0,124.0,188,0
146344,Female,62,1,28.0,0,1to2,1,47115.0,61.0,193,0
81511,Male,55,1,28.0,1,1to2,0,76065.0,124.0,207,0
221177,Male,22,1,33.0,1,lt1,0,25430.0,152.0,18,0
16442,Female,21,1,33.0,0,lt1,1,25378.0,160.0,188,0
168154,Female,73,1,13.0,0,1to2,1,2630.0,124.0,114,0
116562,Female,21,1,50.0,0,lt1,1,20347.0,160.0,99,0
39710,Male,21,1,13.0,1,lt1,0,18834.0,160.0,35,0
136868,Female,21,1,37.0,0,lt1,0,2630.0,160.0,138,1
