id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
87600,Male,26,1,41.0,0,lt1,0,22306.0,152.0,164,0
236617,Male,51,1,8.0,0,1to2,1,2630.0,124.0,142,0
12518,Male,50,1,46.0,0,1to2,1,2630.0,124.0,45,1
171333,Female,31,1,21.0,1,lt1,0,2630.0,152.0,264,0
273172,Male,22,1,46.0,1,lt1,0,29372.0,152.0,296,0
283893,Male,55,1,8.0,0,1to2,1,65744.0,26.0,75,0
81957,Male,26,1,28.0,1,lt1,0,43684.0,152.0,220,0
272917,Female,40,1,28.0,0,1to2,1,2630.0,122.0,73,1
115298,Male,54,1,8.0,0,1to2,1,59191.0,26.0,236,0
270984,Male,43,1,28.0,0,gt2,1,2630.0,124.0,249,0
288460,Female,37,1,8.0,1,1to2,0,29494.0,152.0,125,0
283989,Female,46,1,30.0,0,1to2,1,2630.0,26.0,12,0
151726,Male,44,1,28.0,0,1to2,1,37127.0,122.0,168,0
252485,Female,24,1,43.0,1,lt1,0,31306.0,152.0,66,0
350882,Female,42,1,39.0,1,1to2,0,26929.0,26.0,39,0
171652,Male,68,1,11.0,1,1to2,0,35562.0,124.0,132,0
219005,Female,67,0,28.0,0,1to2,1,29520.0,124.0,194,1
289200,Male,21,1,7.0,1,lt1,0,86394.0,160.0,174,0
2154,Male,56,1,36.0,0,1to2,1,35818.0,4.0,90,0
180340,Male,45,1,28.0,1,1to2,0,27400.0,26.0,101,0
15182,Male,22,1,36.0,0,lt1,1,33284.0,152.0,218,1
111656,Male,22,1,30.0,0,lt1,0,2630.0,1.0,264,0
17975,Female,28,1,28.0,1,lt1,0,30904.0,122.0,83,0
142109,Male,34,1,28.0,0,1to2,1,37489.0,124.0,58,1
211751,Male,34,1,11.0,0,1to2,0,2630.0,26.0,107,0
81731,Male,50,1,50.0,0,1to2,1,30833.0,26.0,80,0
83004,Female,51,1,10.0,0,1to2,1,2630.0,157.0,17,0
5320,Male,59,1,28.0,0,1to2,1,33656.0,26.0,20,1
306844,Female,29,1,28.0,0,lt1,1,39889.0,152.0,106,0
199425,Male,23,1,36.0,0,lt1,1,26785.0,152.0,139,0
358196,Female,48,1,28.0,0,1to2,1,36654.0,26.0,197,1
230236,Female,31,1,13.0,1,lt1,0,27500.0,152.0,26,0
315527,Female,47,1,28.0,0,1to2,1,31041.0,26.0,266,0
186260,Male,42,1,20.0,0,1to2,1,2630.0,124.0,259,0
218495,Female,70,1,28.0,0,1to2,1,45383.0,124.0,252,0
169248,Male,22,1,32.0,0,lt1,1,40100.0,152.0,185,0
219635,Female,24,1,5.0,1,lt1,1,39024.0,152.0,267,0
237979,Female,65,1,28.0,0,1to2,1,43829.0,13.0,208,1
132791,Female,52,1,28.0,0,1to2,1,31492.0,26.0,282,0
184748,Male,46,1,28.0,1,1to2,0,32041.0,26.0,28,0
331560,Male,21,1,21.0,0,lt1,1,29619.0,152.0,213,0
378977,Male,23,1,8.0,1,lt1,0,49405.0,152.0,69,0
284807,Male,46,1,28.0,0,1to2,1,60631.0,157.0,66,0
151815,Male,24,1,9.0,0,lt1,1,24621.0,152.0,154,0
143929,Male,39,1,8.0,0,1to2,0,38151.0,124.0,260,0
306948,Male,22,1,30.0,0,lt1,1,33295.0,152.0,202,0
271329,Male,55,1,8.0,0,1to2,1,46275.0,26.0,190,1
6644,Male,26,1,36.0,0,lt1,1,39164.0,152.0,37,0
21072,Male,45,1,28.0,0,1to2,1,26380.0,124.0,286,1
87868,Female,20,1,12.0,0,lt1,1,42072.0,160.0,165,0
216805,Male,62,1,18.0,0,1to2,1,36753.0,26.0,167,0
341896,Female,46,1,46.0,0,1to2,1,22364.0,26.0,62,0
36990,Female,26,1,2.0,1,lt1,0,20167.0,152.0,234,0
44112,Male,29,1,3.0,1,lt1,0,2630.0,152.0,99,0
366487,Female,43,1,28.0,0,1to2,1,40306.0,26.0,22,0
186075,Female,25,1,23.0,1,lt1,0,29525.0,152.0,283,0
143436,Male,45,1,45.0,1,1to2,0,2630.0,26.0,244,0
193460,Female,62,1,3.0,1,1to2,0,2630.0,152.0,11,0
220048,Female,28,1,15.0,1,lt1,0,31646.0,152.0,174,0
111131,Male,20,1,8.0,1,lt1,0,44572.0,160.0,273,0
24112,Male,49,1,8.0,0,1to2,0,42074.0,124.0,74,0
227626,Male,23,1,47.0,0,lt1,1,33209.0,160.0,286,0
254442,Male,65,1,28.0,1,1to2,0,40987.0,124.0,30,0
202244,Female,22,1,28.0,0,1to2,1,43460.0,124.0,44,0
5977,Male,59,1,28.0,0,1to2,1,40238.0,122.0,296,0
356739,Male,66,1,28.0,1,1to2,0,44315.0,26.0,72,0
228446,Male,42,1,31.0,1,1to2,0,2630.0,26.0,227,0
311303,Male,21,1,46.0,1,lt1,0,30210.0,160.0,212,0
114057,Female,80,1,28.0,1,1to2,0,42695.0,124.0,58,0
304412,Male,57,1,28.0,0,1to2,1,53738.0,61.0,293,0
278528,Female,43,1,28.0,0,1to2,1,40049.0,26.0,218,1
351957,Male,30,1,46.0,0,1to2,1,42237.0,154.0,159,0
198931,Male,43,1,28.0,0,1to2,1,28804.0,124.0,289,0
368351,Male,42,1,28.0,0,1to2,1,50241.0,124.0,235,0
279292,Male,23,1,46.0,1,lt1,0,22441.0,152.0,242,0
63343,Male,71,1,50.0,1,1to2,0,35373.0,25.0,168,0
340410,Female,64,1,28.0,0,1to2,0,33156.0,122.0,278,0
178246,Male,62,1,35.0,0,1to2,1,2630.0,155.0,95,0
115168,Male,32,1,33.0,1,lt1,0,34268.0,152.0,177,0
84850,Female,25,1,30.0,1,lt1,0,30246.0,152.0,38,0
213730,Female,30,1,28.0,0,1to2,1,50305.0,124.0,164,0
42087,Female,61,1,23.0,0,1to2,1,2630.0,156.0,65,0
131455,Female,29,1,8.0,1,lt1,0,2630.0,152.0,37,0
248329,Female,22,1,8.0,0,1to2,1,34925.0,124.0,24,1
132105,Female,39,1,47.0,0,1to2,1,34790.0,124.0,13,1
68240,Female,60,1,48.0,0,1to2,1,2630.0,26.0,187,0
28603,Female,22,1,28.0,1,lt1,0,37033.0,152.0,14,0
303157,Male,48,1,28.0,1,1to2,0,39091.0,13.0,135,0
239408,Female,30,1,28.0,1,1to2,0,47894.0,139.0,145,0
357263,Male,72,1,28.0,0,1to2,1,35005.0,124.0,197,0
54864,Female,21,1,46.0,1,lt1,0,29372.0,160.0,210,0
85629,Female,32,1,28.0,1,1to2,0,2630.0,156.0,174,0
44126,Male,43,1,41.0,0,1to2,1,35393.0,26.0,279,0
365560,Male,22,1,8.0,1,lt1,0,51281.0,152.0,24,0
157299,Female,34,1,41.0,1,1to2,0,33056.0,124.0,202,0
228980,Male,63,1,28.0,0,1to2,1,35734.0,26.0,162,0
265018,Female,22,1,8.0,0,lt1,1,41950.0,152.0,217,0
315640,Female,36,1,37.0,0,1to2,1,28841.0,163.0,165,1
172675,Female,22,1,39.0,0,lt1,1,28573.0,152.0,166,0
181673,Female,52,1,28.0,0,1to2,1,53957.0,26.0,65,1
322165,Male,46,1,8.0,0,1to2,1,37731.0,7.0,150,0
137435,Male,21,1,43.0,0,lt1,0,2630.0,152.0,194,0
308887,Male,68,1,28.0,0,1to2,1,44719.0,124.0,225,1
242202,Male,74,1,28.0,1,1to2,0,50127.0,124.0,124,0
158492,Male,40,1,36.0,0,1to2,1,32310.0,124.0,79,1
339394,Female,24,1,15.0,0,lt1,1,35860.0,152.0,295,0
255737,Male,43,1,45.0,0,1to2,1,25275.0,25.0,152,0
98263,Male,41,1,38.0,1,1to2,1,32003.0,26.0,200,0
73445,Male,48,1,3.0,0,1to2,1,27478.0,125.0,278,0
173517,Male,48,1,28.0,0,1to2,1,39333.0,26.0,291,1
18824,Female,43,1,8.0,0,1to2,0,37136.0,152.0,217,0
252092,Male,63,1,46.0,1,1to2,0,27325.0,11.0,228,0
193044,Female,24,1,35.0,1,lt1,0,42518.0,152.0,232,0
341451,Female,71,1,28.0,0,1to2,1,38664.0,3.0,239,0
350289,Female,35,1,28.0,0,1to2,1,47924.0,124.0,241,0
106758,Male,27,1,28.0,0,lt1,1,48069.0,124.0,266,0
111341,Male,50,1,28.0,1,1to2,0,2630.0,124.0,159,0
5448,Female,21,1,37.0,0,lt1,1,31097.0,160.0,52,0
212965,Female,22,1,50.0,1,lt1,0,34140.0,152.0,103,0
44417,Male,45,1,28.0,0,gt2,1,35927.0,26.0,199,1
82450,Female,20,1,7.0,1,lt1,0,39548.0,160.0,211,0
328009,Female,22,1,46.0,0,lt1,0,30226.0,152.0,211,0
201339,Female,72,1,28.0,1,1to2,0,29254.0,124.0,143,0
47852,Male,44,1,13.0,0,1to2,1,31391.0,124.0,11,0
183936,Female,48,1,15.0,0,1to2,1,2630.0,124.0,74,0
317685,Male,32,1,29.0,1,lt1,0,2630.0,152.0,188,0
31424,Female,77,1,33.0,1,1to2,0,39847.0,29.0,184,0
148560,Male,65,1,39.0,0,1to2,1,31494.0,124.0,23,0
256309,Male,46,1,28.0,0,1to2,0,2630.0,124.0,191,0
87871,Female,55,1,24.0,0,1to2,1,27279.0,163.0,279,0
216488,Female,61,1,19.0,0,1to2,1,2630.0,26.0,126,0
69812,Female,42,1,20.0,1,1to2,0,2630.0,133.0,151,0
202002,Male,32,1,17.0,0,1to2,1,2630.0,124.0,182,1
334086,Male,70,1,5.0,0,1to2,1,19592.0,26.0,128,0
87694,Male,44,1,28.0,0,1to2,1,47237.0,124.0,204,0
338804,Female,24,1,28.0,1,lt1,0,22191.0,152.0,174,0
177845,Male,52,1,26.0,0,1to2,1,39558.0,26.0,273,0
118001,Male,34,1,14.0,0,1to2,1,28971.0,124.0,50,0
15423,Female,25,1,28.0,1,lt1,0,27965.0,152.0,279,0
13551,Female,56,1,35.0,0,1to2,1,26642.0,26.0,201,0
160023,Female,26,1,50.0,1,lt1,0,26578.0,152.0,32,0
209930,Male,29,1,29.0,0,lt1,1,2630.0,160.0,56,0
218881,Female,30,1,35.0,1,lt1,0,25039.0,152.0,25,0
6453,Male,24,1,29.0,1,lt1,0,39352.0,152.0,227,0
99468,Male,29,1,28.0,1,lt1,0,55032.0,152.0,22,0
279846,Female,49,1,5.0,1,1to2,0,26933.0,26.0,78,0
145950,Male,58,1,2.0,1,1to2,1,30918.0,26.0,213,0
65180,Female,24,1,1.0,0,lt1,1,2630.0,160.0,291,0
255992,Male,26,1,6.0,1,lt1,0,31620.0,152.0,48,0
201324,Male,39,1,48.0,0,1to2,1,2630.0,122.0,257,0
340165,Male,37,1,48.0,0,1to2,1,2630.0,15.0,38,0
128212,Male,33,1,28.0,0,lt1,0,41081.0,152.0,254,0
296007,Male,29,1,6.0,1,lt1,0,19524.0,152.0,173,0
301639,Female,25,1,49.0,0,lt1,1,36149.0,152.0,49,0
12082,Male,32,1,40.0,0,lt1,1,2630.0,152.0,118,0
36551,Male,51,1,28.0,0,1to2,1,43940.0,124.0,52,0
357338,Female,27,1,36.0,1,lt1,0,30994.0,152.0,292,0
305425,Male,61,1,28.0,0,1to2,1,44810.0,122.0,279,0
63598,Female,42,1,28.0,0,1to2,1,37120.0,124.0,299,0
361192,Male,81,1,48.0,1,1to2,0,2630.0,26.0,64,0
90097,Female,71,1,28.0,1,1to2,0,28233.0,122.0,103,0
331751,Female,39,1,28.0,0,gt2,1,30903.0,26.0,126,0
18714,Male,64,1,28.0,1,1to2,0,2630.0,26.0,13,0
288297,Male,52,1,28.0,0,1to2,1,54373.0,124.0,245,0
63346,Male,25,1,28.0,1,lt1,1,30921.0,152.0,207,0
157762,Female,38,1,46.0,0,1to2,1,13195.0,124.0,57,0
176373,Male,25,1,29.0,1,lt1,0,33464.0,26.0,92,0
63695,Male,24,1,12.0,0,lt1,1,33256.0,152.0,252,0
91768,Male,24,1,50.0,1,lt1,0,50525.0,152.0,81,0
298156,Female,49,1,28.0,0,gt2,1,51545.0,122.0,283,1
164845,Female,44,1,28.0,0,1to2,1,29385.0,26.0,40,0
107121,Female,79,1,28.0,0,1to2,1,54231.0,13.0,102,0
245507,Male,64,1,45.0,0,1to2,1,2630.0,124.0,30,0
343210,Male,31,1,41.0,1,lt1,0,36363.0,160.0,250,0
154918,Male,22,1,50.0,1,lt1,0,47134.0,152.0,66,0
318847,Male,45,1,6.0,0,1to2,1,40393.0,124.0,248,1
276635,Male,51,1,41.0,0,1to2,1,25592.0,124.0,262,1
274545,Female,20,1,47.0,0,lt1,1,23826.0,160.0,284,0
197839,Female,68,1,28.0,0,1to2,1,39545.0,26.0,63,1
376593,Male,36,1,28.0,0,1to2,1,36644.0,124.0,126,0
328014,Female,49,1,28.0,1,1to2,0,45959.0,124.0,155,0
124888,Male,44,1,28.0,0,1to2,1,2630.0,26.0,164,0
157382,Male,72,1,28.0,1,1to2,0,36273.0,26.0,242,0
37475,Female,28,1,46.0,1,lt1,0,22245.0,152.0,133,0
249075,Female,23,1,8.0,1,lt1,0,45842.0,152.0,298,0
198553,Male,36,1,28.0,1,1to2,0,45651.0,125.0,67,0
238479,Male,74,1,15.0,1,1to2,0,49853.0,124.0,43,0
232736,Male,38,1,18.0,0,1to2,1,22435.0,156.0,20,1
99176,Female,26,1,46.0,0,lt1,1,2630.0,160.0,54,0
365018,Male,46,1,28.0,0,1to2,1,37786.0,52.0,146,1
24259,Male,73,1,28.0,0,1to2,0,2630.0,26.0,61,0
157096,Male,68,1,35.0,0,1to2,1,33617.0,10.0,190,0
89504,Male,21,1,1.0,0,lt1,1,2630.0,160.0,198,1
133641,Female,34,1,37.0,1,1to2,0,32336.0,124.0,167,0
220981,Female,68,1,50.0,1,1to2,0,29718.0,26.0,202,0
27120,Male,27,1,3.0,1,lt1,0,2630.0,160.0,58,0
105384,Male,38,1,39.0,0,1to2,1,2630.0,156.0,166,0
163188,Male,52,1,39.0,1,1to2,0,26584.0,26.0,179,0
306212,Female,24,1,29.0,1,lt1,0,47827.0,152.0,133,0
73674,Female,20,1,28.0,0,1to2,1,51247.0,124.0,130,0
59409,Male,38,1,46.0,1,1to2,1,2630.0,156.0,127,0
279384,Female,31,1,30.0,1,lt1,0,19981.0,152.0,248,0
21308,Male,62,1,28.0,1,1to2,0,38887.0,124.0,111,0
142164,Male,44,1,22.0,0,1to2,1,28398.0,23.0,298,1
73884,Male,47,1,8.0,1,1to2,0,34776.0,7.0,21,0
202601,Male,22,1,28.0,0,gt2,1,55662.0,124.0,96,0
150249,Male,46,1,17.0,1,1to2,0,2630.0,4.0,297,0
272369,Male,36,1,36.0,0,1to2,0,28192.0,154.0,161,0
115932,Female,20,1,49.0,1,lt1,0,2630.0,160.0,211,0
105307,Male,38,1,46.0,0,1to2,1,23915.0,26.0,159,0
197727,Female,21,1,30.0,1,lt1,0,29107.0,152.0,55,0
291829,Male,21,1,2.0,1,lt1,1,2630.0,160.0,214,0
27344,Female,25,1,46.0,0,lt1,1,2630.0,152.0,114,0
238313,Female,60,1,28.0,0,1to2,1,44780.0,26.0,230,0
362585,Female,48,1,36.0,1,1to2,0,31965.0,152.0,247,0
3127,Male,49,1,28.0,0,1to2,1,41353.0,26.0,240,0
52973,Male,76,1,28.0,0,1to2,1,42700.0,26.0,102,0
74663,Male,60,1,3.0,1,1to2,0,22934.0,26.0,293,0
134485,Female,25,1,16.0,1,lt1,0,34613.0,152.0,166,0
166634,Male,44,1,28.0,0,1to2,1,40019.0,26.0,150,0
276482,Male,33,1,29.0,0,1to2,1,33903.0,26.0,31,0
45928,Female,24,1,28.0,0,lt1,1,29552.0,151.0,17,0
134964,Male,44,1,41.0,0,1to2,1,50130.0,124.0,164,0
324454,Male,60,1,46.0,0,1to2,1,2630.0,157.0,66,0
168356,Male,63,1,8.0,0,1to2,1,2630.0,26.0,114,0
351309,Male,68,1,28.0,0,gt2,1,49594.0,26.0,246,1
61293,Male,37,1,21.0,0,1to2,1,25646.0,124.0,32,0
265379,Male,53,1,28.0,1,1to2,0,38322.0,26.0,136,0
276982,Female,55,1,8.0,1,1to2,0,25128.0,152.0,106,0
318183,Female,38,1,28.0,0,1to2,1,43137.0,52.0,193,0
337555,Female,24,1,14.0,1,lt1,0,38303.0,152.0,256,0
118375,Female,42,1,47.0,0,1to2,1,47947.0,124.0,205,0
113283,Female,26,1,15.0,1,lt1,0,45928.0,152.0,219,0
270299,Female,22,1,28.0,1,lt1,0,37850.0,152.0,99,0
6027,Female,29,1,41.0,1,lt1,0,33601.0,152.0,174,0
338805,Male,31,1,28.0,1,lt1,0,57139.0,152.0,256,0
55185,Female,24,1,8.0,0,lt1,1,29692.0,160.0,75,0
158701,Male,54,1,13.0,1,1to2,0,31566.0,122.0,278,0
34098,Male,45,1,28.0,0,1to2,1,38086.0,26.0,61,1
371339,Male,29,1,21.0,1,lt1,0,27776.0,152.0,230,0
302209,Female,77,1,28.0,0,1to2,1,51304.0,26.0,98,0
275589,Female,47,1,28.0,0,1to2,1,46637.0,26.0,42,0
221640,Female,30,1,32.0,1,lt1,0,33576.0,152.0,267,0
54036,Male,63,1,28.0,1,1to2,0,62731.0,124.0,272,0
15358,Male,34,1,44.0,0,1to2,1,30525.0,26.0,215,0
360761,Female,24,1,6.0,1,lt1,0,31708.0,152.0,258,0
196597,Female,25,1,33.0,1,lt1,0,38494.0,152.0,39,0
9989,Male,45,1,28.0,1,1to2,0,23822.0,26.0,83,0
291578,Female,49,1,33.0,1,1to2,0,35272.0,26.0,137,0
183984,Female,52,1,41.0,0,1to2,1,35093.0,26.0,198,1
18244,Male,48,1,30.0,0,1to2,1,20583.0,140.0,56,1
48498,Female,45,1,35.0,1,1to2,0,27035.0,124.0,145,0
137207,Male,35,1,41.0,0,1to2,1,37385.0,124.0,107,1
173241,Female,27,1,37.0,0,lt1,1,24856.0,152.0,153,0
309393,Female,28,1,35.0,0,1to2,1,23928.0,154.0,137,1
253106,Male,44,1,28.0,0,1to2,1,41695.0,124.0,25,1
267981,Male,45,1,28.0,1,1to2,0,33559.0,124.0,120,0
52328,Male,35,1,3.0,0,1to2,1,23398.0,124.0,218,0
354967,Male,29,1,33.0,1,lt1,0,2630.0,152.0,182,0
286384,Female,21,1,18.0,0,lt1,1,35292.0,152.0,223,0
273911,Female,27,1,30.0,1,lt1,0,26340.0,152.0,114,0
108344,Male,74,1,28.0,0,gt2,1,29546.0,26.0,134,0
286228,Male,26,1,15.0,1,lt1,0,19103.0,152.0,286,0
350211,Male,23,1,46.0,1,lt1,0,20262.0,152.0,75,0
360576,Male,27,1,28.0,1,1to2,0,35659.0,124.0,112,0
174253,Male,42,1,30.0,0,1to2,1,26328.0,124.0,145,1
154063,Female,24,1,15.0,1,lt1,0,37285.0,152.0,46,0
209824,Female,24,1,28.0,1,lt1,0,41690.0,152.0,67,0
135390,Male,39,1,41.0,1,1to2,0,28288.0,153.0,135,0
107142,Male,68,1,41.0,1,1to2,0,23164.0,26.0,223,0
92486,Female,34,1,11.0,0,1to2,1,2630.0,156.0,73,0
151105,Female,41,1,28.0,0,1to2,1,38995.0,124.0,240,0
346200,Female,65,1,41.0,0,1to2,1,32969.0,154.0,133,0
150307,Male,25,1,11.0,1,lt1,0,34168.0,152.0,240,0
174325,Female,38,1,36.0,0,1to2,0,29440.0,124.0,288,0
317844,Female,46,1,8.0,0,1to2,1,38357.0,124.0,81,0
84972,Female,63,1,47.0,1,1to2,0,34637.0,26.0,69,0
142279,Female,43,1,45.0,0,1to2,1,23347.0,124.0,148,0
217359,Male,36,1,13.0,0,1to2,1,2630.0,156.0,90,0
22770,Female,52,1,28.0,0,1to2,1,37430.0,124.0,20,0
220314,Male,31,1,41.0,0,1to2,1,2630.0,124.0,116,1
26057,Female,23,1,11.0,1,lt1,0,35309.0,152.0,273,0
5042,Female,21,1,26.0,1,lt1,0,41278.0,160.0,93,0
226480,Female,23,1,16.0,1,lt1,0,30369.0,152.0,88,0
199633,Male,78,1,28.0,1,1to2,0,44480.0,26.0,15,0
329823,Female,56,1,21.0,0,1to2,1,24251.0,160.0,143,0
369538,Male,43,1,28.0,0,1to2,1,39894.0,26.0,155,0
213882,Female,44,1,28.0,0,1to2,1,28665.0,124.0,208,0
74249,Male,23,1,37.0,0,lt1,0,2630.0,156.0,126,0
56493,Female,24,1,28.0,1,lt1,0,26192.0,152.0,90,0
132166,Female,50,1,37.0,1,1to2,0,34122.0,26.0,84,0
214655,Male,22,1,32.0,0,lt1,1,49029.0,152.0,213,0
285879,Female,22,1,46.0,0,lt1,1,25353.0,152.0,205,0
122121,Female,40,1,48.0,0,1to2,1,2630.0,124.0,111,0
334764,Female,76,1,41.0,0,1to2,1,57036.0,26.0,86,0
303465,Male,20,1,37.0,0,lt1,1,25386.0,160.0,222,0
21716,Female,65,1,28.0,0,1to2,1,42190.0,26.0,106,0
369492,Male,34,1,30.0,0,1to2,1,27655.0,155.0,283,1
213853,Female,32,1,33.0,0,1to2,1,2630.0,156.0,116,0
68027,Female,66,1,28.0,1,1to2,0,60828.0,26.0,201,0
57361,Male,39,1,28.0,0,1to2,1,30051.0,25.0,139,0
16663,Female,24,1,15.0,0,lt1,1,34865.0,152.0,70,1
47778,Female,43,1,46.0,1,1to2,0,36618.0,11.0,193,0
232164,Male,35,1,35.0,0,1to2,1,29543.0,124.0,70,0
223305,Male,24,1,15.0,0,lt1,0,2630.0,152.0,42,0
294750,Male,33,1,47.0,0,lt1,1,35514.0,26.0,117,0
53091,Female,31,1,46.0,0,lt1,1,37441.0,154.0,242,1
26381,Female,38,1,39.0,0,lt1,1,2630.0,1.0,254,0
2535,Female,24,1,21.0,0,lt1,1,28576.0,152.0,198,0
348729,Male,51,1,8.0,0,gt2,1,36506.0,26.0,191,1
3691,Male,62,1,10.0,1,1to2,0,23599.0,152.0,82,0
166979,Female,54,1,28.0,0,gt2,1,2630.0,122.0,60,0
188514,Female,24,1,23.0,1,lt1,0,26517.0,152.0,22,0
225419,Male,78,1,28.0,0,1to2,0,42059.0,122.0,136,0
89288,Male,22,1,49.0,1,lt1,0,40642.0,152.0,100,0
29635,Male,24,1,18.0,0,lt1,1,31097.0,124.0,282,1
93256,Male,22,1,50.0,1,lt1,0,28691.0,152.0,218,0
159253,Female,27,1,43.0,1,lt1,0,40118.0,152.0,125,0
295459,Male,46,1,28.0,0,1to2,1,28566.0,26.0,81,1
353438,Female,52,1,28.0,0,1to2,1,39107.0,122.0,291,0
116624,Female,42,1,28.0,0,1to2,1,2630.0,124.0,159,0
139341,Female,47,1,24.0,1,1to2,0,36111.0,145.0,122,0
109517,Male,52,1,50.0,0,1to2,1,31985.0,8.0,177,0
325120,Female,21,1,35.0,1,lt1,0,33507.0,152.0,57,0
3859,Female,22,1,36.0,0,lt1,1,31133.0,160.0,33,0
107835,Female,24,1,8.0,1,lt1,0,44091.0,151.0,256,0
335713,Male,20,1,14.0,0,lt1,0,2630.0,160.0,243,0
162529,Male,30,1,36.0,0,lt1,1,2630.0,26.0,203,0
1973,Female,44,1,28.0,0,1to2,1,30828.0,26.0,163,0
339898,Male,45,1,28.0,0,1to2,1,36952.0,124.0,27,1
123395,Male,24,1,11.0,1,lt1,0,28748.0,152.0,202,0
125280,Female,43,1,11.0,1,1to2,0,2630.0,157.0,158,0
44809,Female,25,1,41.0,1,lt1,0,31331.0,152.0,136,0
338403,Male,32,1,26.0,1,lt1,0,43343.0,152.0,20,0
266336,Male,40,1,28.0,0,1to2,1,36950.0,124.0,147,0
209110,Male,22,1,50.0,1,lt1,0,35337.0,152.0,57,0
101964,Female,27,1,32.0,1,lt1,0,28331.0,152.0,109,0
269537,Male,22,1,28.0,1,lt1,0,56966.0,152.0,280,0
2138,Female,38,1,8.0,0,1to2,1,41998.0,124.0,10,0
118994,Male,49,1,0.0,0,1to2,1,2630.0,122.0,56,0
71342,Male,66,1,28.0,0,1to2,1,70720.0,26.0,265,0
223204,Female,22,1,12.0,1,lt1,0,23626.0,152.0,80,0
331900,Female,60,1,33.0,0,1to2,1,34881.0,26.0,145,0
459,Male,33,1,11.0,1,lt1,0,35263.0,152.0,271,0
243334,Female,27,1,37.0,1,lt1,0,33275.0,152.0,107,0
132570,Male,36,1,26.0,0,1to2,1,35954.0,22.0,265,1
262961,Male,31,1,10.0,1,1to2,1,23843.0,124.0,146,0
291139,Female,24,1,11.0,1,lt1,0,37418.0,151.0,121,0
35359,Female,26,1,32.0,1,lt1,0,32618.0,152.0,277,0
87790,Male,62,1,20.0,0,1to2,1,2630.0,26.0,34,0
32315,Male,24,1,29.0,1,lt1,0,24621.0,152.0,17,0
221541,Male,28,1,50.0,0,lt1,1,34714.0,8.0,253,0
123970,Female,51,1,8.0,0,1to2,1,42709.0,26.0,135,0
246133,Female,49,1,8.0,0,1to2,1,30955.0,26.0,27,0
325502,Female,24,1,8.0,1,lt1,0,40433.0,152.0,299,0
29279,Male,48,1,36.0,0,1to2,1,32678.0,124.0,130,1
115855,Male,31,1,30.0,0,lt1,1,20747.0,152.0,143,0
4543,Male,38,1,41.0,0,1to2,1,33801.0,124.0,204,0
83279,Male,22,1,47.0,1,lt1,0,2630.0,152.0,79,0
270583,Female,29,1,23.0,1,lt1,0,28031.0,152.0,62,0
194620,Male,40,1,18.0,0,1to2,1,28553.0,152.0,249,0
335263,Male,25,1,28.0,1,lt1,0,35453.0,152.0,266,0
342127,Female,22,1,28.0,0,lt1,1,44389.0,124.0,108,0
372986,Female,22,1,15.0,1,lt1,0,23401.0,26.0,103,0
265334,Female,24,1,8.0,1,lt1,0,36677.0,152.0,275,0
372316,Male,74,1,46.0,1,1to2,0,53356.0,124.0,62,0
309401,Male,41,1,8.0,1,1to2,0,2630.0,124.0,125,0
308499,Female,26,1,50.0,0,lt1,0,2630.0,152.0,11,0
270905,Male,50,1,28.0,0,1to2,1,44223.0,26.0,273,0
274557,Male,24,1,8.0,0,lt1,1,34285.0,151.0,52,1
73953,Female,24,1,29.0,1,lt1,0,24035.0,152.0,148,0
376535,Male,29,1,29.0,1,lt1,0,32837.0,152.0,92,0
318011,Male,20,1,2.0,1,lt1,0,28457.0,160.0,223,0
90363,Male,56,1,41.0,0,1to2,1,35509.0,11.0,208,1
347065,Male,53,1,33.0,1,1to2,0,2630.0,124.0,128,0
254904,Male,50,1,28.0,1,1to2,0,38611.0,26.0,275,0
212755,Female,22,1,8.0,1,lt1,1,45588.0,152.0,207,0
304053,Male,50,1,28.0,0,1to2,1,2630.0,26.0,142,0
209647,Male,57,1,28.0,0,1to2,1,44326.0,124.0,68,1
169761,Male,26,1,10.0,0,lt1,0,28672.0,152.0,214,0
285431,Female,60,1,28.0,0,gt2,1,55389.0,26.0,69,0
228194,Male,20,1,8.0,1,lt1,0,43035.0,160.0,294,0
346584,Male,34,1,48.0,0,1to2,1,2630.0,124.0,225,0
295588,Female,27,1,21.0,1,lt1,0,24315.0,152.0,73,0
209780,Male,23,1,37.0,0,lt1,1,27068.0,152.0,76,0
6368,Male,25,1,6.0,1,lt1,0,30088.0,152.0,114,0
132798,Female,25,1,45.0,1,lt1,0,30007.0,152.0,82,0
377775,Female,52,1,3.0,1,1to2,0,2630.0,124.0,212,0
355885,Male,52,1,8.0,0,1to2,1,30967.0,124.0,176,0
51008,Male,63,1,28.0,1,1to2,0,24941.0,26.0,87,0
235956,Female,25,1,28.0,0,lt1,1,54155.0,152.0,189,0
241386,Female,41,1,47.0,0,1to2,1,30739.0,26.0,94,0
140465,Female,55,1,28.0,1,1to2,0,2630.0,26.0,46,0
304929,Female,27,1,28.0,0,lt1,1,40464.0,26.0,205,0
75788,Male,24,1,50.0,0,lt1,0,20822.0,152.0,98,0
152570,Male,67,1,28.0,0,gt2,1,40695.0,26.0,296,1
241650,Male,71,1,28.0,0,1to2,0,51174.0,124.0,120,0
